コード,ticker,銘柄名,市場・商品区分,33業種区分
ACRE,ACRE,Ares Commercial Real Estate Corporation,NYSE,NYSE
ACU,ACU,Acme United Corporation.,NYSE American,NYSE American
ACV,ACV,Virtus Diversified Income & Convertible Fund Com,NYSE,NYSE
ACVA,ACVA,ACV Auctions Inc.,NYSE,NYSE
AD,AD,"Array Digital Infrastructure, Inc. Common Shares",NYSE,NYSE
ADC,ADC,Agree Realty Corporation,NYSE,NYSE
ADCT,ADCT,ADC Therapeutics SA Common Shares,NYSE,NYSE
ADIG,ADIG,ADI Global Distribution Inc.,NYSE,NYSE
ADM,ADM,Archer-Daniels-Midland Company,NYSE,NYSE
ADNT,ADNT,Adient plc,NYSE,NYSE
ADT,ADT,ADT Inc.,NYSE,NYSE
ADX,ADX,Adams Diversified Equity Fund Inc.,NYSE,NYSE
AEE,AEE,Ameren Corporation,NYSE,NYSE
AEF,AEF,"abrdn Emerging Markets ex-China Fund, Inc.",NYSE American,NYSE American
AEFC,AEFC,Aegon Funding Company LLC 5.10% Subordinated Not,NYSE,NYSE
AEG,AEG,Aegon Ltd. New York Registry Shares,NYSE,NYSE
AEM,AEM,Agnico Eagle Mines Limited,NYSE,NYSE
AEO,AEO,"American Eagle Outfitters, Inc.",NYSE,NYSE
AEON,AEON,"AEON Biopharma, Inc.",NYSE American,NYSE American
AER,AER,AerCap Holdings N.V.,NYSE,NYSE
AERO,AERO,"Grupo Aeromexico, S.A.B. de C.V. American Deposi",NYSE,NYSE
AES,AES,The AES Corporation,NYSE,NYSE
AESI,AESI,Atlas Energy Solutions Inc.,NYSE,NYSE
AEXA,AEXA,American Exceptionalism Acquisition Corp. A,NYSE,NYSE
AFB,AFB,AllianceBernstein National Municipal Income Fund,NYSE,NYSE
AFG,AFG,"American Financial Group, Inc.",NYSE,NYSE
AFGB,AFGB,"American Financial Group, Inc. 5.875% Subordinat",NYSE,NYSE
AFGC,AFGC,"American Financial Group, Inc. 5.125% Subordinat",NYSE,NYSE
AFGD,AFGD,"American Financial Group, Inc. 5.625% Subordinat",NYSE,NYSE
AFGE,AFGE,"American Financial Group, Inc. 4.500% Subordinat",NYSE,NYSE
AFL,AFL,AFLAC Incorporated,NYSE,NYSE
AG,AG,First Majestic Silver Corp. Ordinary Shares (Can,NYSE,NYSE
AGBK,AGBK,AGI Inc,NYSE,NYSE
AGCO,AGCO,AGCO Corporation,NYSE,NYSE
AGD,AGD,abrdn Global Dynamic Dividend Fund Common Shares,NYSE,NYSE
AGI,AGI,Alamos Gold Inc.,NYSE,NYSE
AGIG,AGIG,Abundia Global Impact Group Inc.,NYSE American,NYSE American
AGL,AGL,"agilon health, inc.",NYSE,NYSE
AGM,AGM,Federal Agricultural Mortgage Corporation,NYSE,NYSE
AGM.A,AGM-A,Federal Agricultural Mortgage Corporation,NYSE,NYSE
AGO,AGO,Assured Guaranty Ltd.,NYSE,NYSE
AGRO,AGRO,Adecoagro S.A. Common Shares,NYSE,NYSE
AGX,AGX,"Argan, Inc.",NYSE,NYSE
AHR,AHR,"American Healthcare REIT, Inc.",NYSE,NYSE
AHRT,AHRT,"AH Realty Trust, Inc.",NYSE,NYSE
AHT,AHT,Ashford Hospitality Trust Inc,NYSE,NYSE
AI,AI,"C3.ai, Inc.",NYSE,NYSE
AIB,AIB,AIB Data Centers Inc.,NYSE American,NYSE American
AIG,AIG,"American International Group, Inc. New",NYSE,NYSE
AII,AII,"American Integrity Insurance Group, Inc.",NYSE,NYSE
AIIA,AIIA,AI Infrastructure Acquisition Corp.,NYSE,NYSE
AIM,AIM,AIM ImmunoTech Inc.,NYSE American,NYSE American
AIN,AIN,Albany International Corporation,NYSE,NYSE
AIO,AIO,Virtus Artificial Intelligence & Technology Oppo,NYSE,NYSE
AIR,AIR,AAR Corp.,NYSE,NYSE
AIRI,AIRI,Air Industries Group,NYSE American,NYSE American
AIT,AIT,"Applied Industrial Technologies, Inc.",NYSE,NYSE
AIV,AIV,Apartment Investment and Management Company,NYSE,NYSE
AIZ,AIZ,"Assurant, Inc.",NYSE,NYSE
AIZN,AIZN,"Assurant, Inc. 5.25% Subordinated Notes due 2061",NYSE,NYSE
AJG,AJG,Arthur J. Gallagher & Co.,NYSE,NYSE
AKA,AKA,a.k.a. Brands Holding Corp.,NYSE,NYSE
AKO.A,AKO-A,Embotelladora Andina S.A.,NYSE,NYSE
AKO.B,AKO-B,Embotelladora Andina S.A.,NYSE,NYSE
AKR,AKR,Acadia Realty Trust,NYSE,NYSE
ALB,ALB,Albemarle Corporation,NYSE,NYSE
ALC,ALC,Alcon Inc.,NYSE,NYSE
ALG,ALG,"Alamo Group, Inc.",NYSE,NYSE
ALH,ALH,Alliance Laundry Holdings Inc.,NYSE,NYSE
ALIT,ALIT,"Alight, Inc.",NYSE,NYSE
ALK,ALK,"Alaska Air Group, Inc.",NYSE,NYSE
ALL,ALL,Allstate Corporation (The),NYSE,NYSE
ALLE,ALLE,Allegion plc,NYSE,NYSE
ALLY,ALLY,Ally Financial Inc.,NYSE,NYSE
ALSN,ALSN,"Allison Transmission Holdings, Inc.",NYSE,NYSE
ALTG,ALTG,Alta Equipment Group Inc.,NYSE,NYSE
ALUB,ALUB,Alussa Energy Acquisition Corp. II,NYSE,NYSE
ALV,ALV,"Autoliv, Inc.",NYSE,NYSE
ALX,ALX,"Alexander's, Inc.",NYSE,NYSE
AM,AM,Antero Midstream Corporation,NYSE,NYSE
AMBO,AMBO,Ambow Education Holding Ltd. American Depository,NYSE American,NYSE American
AMBP,AMBP,Ardagh Metal Packaging S.A.,NYSE,NYSE
AMBQ,AMBQ,"Ambiq Micro, Inc.",NYSE,NYSE
AMC,AMC,"AMC Entertainment Holdings, Inc.",NYSE,NYSE
AMCR,AMCR,Amcor plc,NYSE,NYSE
AME,AME,"AMETEK, Inc.",NYSE,NYSE
AMG,AMG,"Affiliated Managers Group, Inc.",NYSE,NYSE
AMH,AMH,American Homes 4 Rent Common Shares of Beneficia,NYSE,NYSE
AMN,AMN,AMN Healthcare Services Inc,NYSE,NYSE
AMP,AMP,"Ameriprise Financial, Inc.",NYSE,NYSE
AMPX,AMPX,"Amprius Technologies, Inc.",NYSE,NYSE
AMPY,AMPY,Amplify Energy Corp.,NYSE,NYSE
AMR,AMR,"Alpha Metallurgical Resources, Inc.",NYSE,NYSE
AMRC,AMRC,"Ameresco, Inc.",NYSE,NYSE
AMRZ,AMRZ,Amrize Ltd,NYSE,NYSE
AMS,AMS,American Shared Hospital Services,NYSE American,NYSE American
AMT,AMT,American Tower Corporation (REIT),NYSE,NYSE
AMTB,AMTB,Amerant Bancorp Inc.,NYSE,NYSE
AMTD,AMTD,"AMTD IDEA Group American Depositary Shares, each",NYSE,NYSE
AMTM,AMTM,"Amentum Holdings, Inc.",NYSE,NYSE
AMWL,AMWL,American Well Corporation,NYSE,NYSE
AMZE,AMZE,"Amaze Holdings, Inc.",NYSE American,NYSE American
AN,AN,"AutoNation, Inc.",NYSE,NYSE
ANDG,ANDG,Andersen Group Inc.,NYSE,NYSE
ANET,ANET,"Arista Networks, Inc.",NYSE,NYSE
ANF,ANF,Abercrombie & Fitch Company,NYSE,NYSE
ANGX,ANGX,"Angel Studios, Inc.",NYSE,NYSE
ANRO,ANRO,"Alto Neuroscience, Inc.",NYSE,NYSE
ANVS,ANVS,"Annovis Bio, Inc.",NYSE,NYSE
AOD,AOD,abrdn Total Dynamic Dividend Fund Common Shares ,NYSE,NYSE
AOMD,AOMD,"Angel Oak Mortgage REIT, Inc. 9.750% Senior Note",NYSE,NYSE
AOMN,AOMN,"Angel Oak Mortgage REIT, Inc. 9.500% Senior Note",NYSE,NYSE
AOMR,AOMR,"Angel Oak Mortgage REIT, Inc.",NYSE,NYSE
AON,AON,Aon plc,NYSE,NYSE
AORT,AORT,"Artivion, Inc.",NYSE,NYSE
AOS,AOS,A.O. Smith Corporation,NYSE,NYSE
AP,AP,Ampco-Pittsburgh Corporation,NYSE,NYSE
APAM,APAM,Artisan Partners Asset Management Inc.,NYSE,NYSE
APD,APD,"Air Products and Chemicals, Inc.",NYSE,NYSE
APG,APG,APi Group Corporation,NYSE,NYSE
APH,APH,Amphenol Corporation,NYSE,NYSE
APLE,APLE,"Apple Hospitality REIT, Inc. Common Shares",NYSE,NYSE
APO,APO,"Apollo Global Management, Inc. (New)",NYSE,NYSE
APOS,APOS,"Apollo Global Management, Inc. 7.625% Fixed-Rate",NYSE,NYSE
APT,APT,"Alpha Pro Tech, Ltd.",NYSE American,NYSE American
APTV,APTV,Aptiv PLC,NYSE,NYSE
APUS,APUS,"Apimeds Pharmaceuticals US, Inc.",NYSE American,NYSE American
AQN,AQN,Algonquin Power & Utilities Corp. Common Shares,NYSE,NYSE
AQNB,AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to,NYSE,NYSE
AR,AR,Antero Resources Corporation,NYSE,NYSE
ARCO,ARCO,Arcos Dorados Holdings Inc.,NYSE,NYSE
ARDC,ARDC,"Ares Dynamic Credit Allocation Fund, Inc. Common",NYSE,NYSE
ARDT,ARDT,"Ardent Health, Inc.",NYSE,NYSE
ARE,ARE,"Alexandria Real Estate Equities, Inc.",NYSE,NYSE
ARES,ARES,Ares Management Corporation,NYSE,NYSE
ARI,ARI,"Apollo Commercial Real Estate Finance, Inc",NYSE,NYSE
ARIS,ARIS,Aris Mining Corporation Common Shares,NYSE,NYSE
ARL,ARL,"American Realty Investors, Inc.",NYSE,NYSE
ARLO,ARLO,"Arlo Technologies, Inc.",NYSE,NYSE
ARMK,ARMK,Aramark,NYSE,NYSE
ARMP,ARMP,"Armata Pharmaceuticals, Inc.",NYSE American,NYSE American
AROC,AROC,"Archrock, Inc.",NYSE,NYSE
ARR,ARR,"ARMOUR Residential REIT, Inc.",NYSE,NYSE
ARW,ARW,"Arrow Electronics, Inc.",NYSE,NYSE
ARX,ARX,Accelerant Holdings,NYSE,NYSE
AS,AS,"Amer Sports, Inc.",NYSE,NYSE
ASA,ASA,ASA  Gold and Precious Metals Limited,NYSE,NYSE
ASAN,ASAN,"Asana, Inc.",NYSE,NYSE
ASB,ASB,Associated Banc-Corp,NYSE,NYSE
ASBA,ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Sub,NYSE,NYSE
ASC,ASC,Ardmore Shipping Corporation,NYSE,NYSE
ASG,ASG,"Liberty All-Star Growth Fund, Inc.",NYSE,NYSE
ASGI,ASGI,abrdn Global Infrastructure Income Fund Common S,NYSE,NYSE
ASH,ASH,Ashland Inc.,NYSE,NYSE
ASIC,ASIC,Ategrity Specialty Insurance Company Holdings,NYSE,NYSE
ASIX,ASIX,AdvanSix Inc.,NYSE,NYSE
ASM,ASM,Avino Silver & Gold Mines Ltd. Common Shares (Ca,NYSE American,NYSE American
ASPN,ASPN,"Aspen Aerogels, Inc.",NYSE,NYSE
ASR,ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V.",NYSE,NYSE
ASX,ASX,"ASE Technology Holding Co., Ltd. American Deposi",NYSE,NYSE
ATCH,ATCH,"AtlasClear Holdings, Inc.",NYSE American,NYSE American
ATEN,ATEN,"A10 Networks, Inc.",NYSE,NYSE
ATHM,ATHM,"Autohome Inc. American Depositary Shares, each r",NYSE,NYSE
ATHS,ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Juni,NYSE,NYSE
ATI,ATI,ATI Inc.,NYSE,NYSE
ATKR,ATKR,Atkore Inc.,NYSE,NYSE
ATMU,ATMU,Atmus Filtration Technologies Inc.,NYSE,NYSE
ATNM,ATNM,"Actinium Pharmaceuticals, Inc. (Delaware)",NYSE American,NYSE American
ATO,ATO,Atmos Energy Corporation,NYSE,NYSE
ATR,ATR,"AptarGroup, Inc.",NYSE,NYSE
ATS,ATS,ATS Corporation Common Shares,NYSE,NYSE
AU,AU,AngloGold Ashanti PLC,NYSE,NYSE
AUB,AUB,Atlantic Union Bankshares Corporation,NYSE,NYSE
AUNA,AUNA,Auna SA,NYSE,NYSE
AUST,AUST,Austin Gold Corp. Common Shares,NYSE American,NYSE American
AUXX,AUXX,Gold X2 Mining Inc. Common Shares,NYSE American,NYSE American
AVA,AVA,Avista Corporation,NYSE,NYSE
AVBC,AVBC,"Avidia Bancorp, Inc.",NYSE,NYSE
AVD,AVD,American Vanguard Corporation Common Stock ($0.1,NYSE,NYSE
AVEX,AVEX,AEVEX Corp.,NYSE,NYSE
AVK,AVK,Advent Convertible and Income Fund,NYSE,NYSE
AVNT,AVNT,Avient Corporation,NYSE,NYSE
AVTR,AVTR,"Avantor, Inc.",NYSE,NYSE
AVY,AVY,Avery Dennison Corporation,NYSE,NYSE
AWF,AWF,Alliancebernstein Global High Income Fund,NYSE,NYSE
AWI,AWI,Armstrong World Industries Inc,NYSE,NYSE
AWK,AWK,"American Water Works Company, Inc.",NYSE,NYSE
AWP,AWP,abrdn Global Premier Properties Fund Common Shar,NYSE,NYSE
AWR,AWR,American States Water Company,NYSE,NYSE
AWX,AWX,Avalon Holdings Corporation,NYSE American,NYSE American
AX,AX,"Axos Financial, Inc.",NYSE,NYSE
AXIL,AXIL,"AXIL Brands, Inc.",NYSE American,NYSE American
AXP,AXP,American Express Company,NYSE,NYSE
AXR,AXR,AMREP Corporation,NYSE,NYSE
AXS,AXS,Axis Capital Holdings Limited,NYSE,NYSE
AXTA,AXTA,Axalta Coating Systems Ltd. Common Shares,NYSE,NYSE
AYI,AYI,Acuity Inc.,NYSE,NYSE
AZN,AZN,AstraZeneca PLC,NYSE,NYSE
AZO,AZO,"AutoZone, Inc.",NYSE,NYSE
AZTR,AZTR,Azitra Inc,NYSE American,NYSE American
AZUL,AZUL,"Azul S.A. American Depositary Shares, each repre",NYSE,NYSE
AZZ,AZZ,AZZ Inc.,NYSE,NYSE
B,B,Barrick Mining Corporation Common Shares,NYSE,NYSE
BA,BA,Boeing Company (The),NYSE,NYSE
BABA,BABA,Alibaba Group Holding Limited American Depositar,NYSE,NYSE
BAC,BAC,Bank of America Corporation,NYSE,NYSE
BAH,BAH,Booz Allen Hamilton Holding Corporation,NYSE,NYSE
BAK,BAK,Braskem SA ADR,NYSE,NYSE
BALL,BALL,Ball Corporation,NYSE,NYSE
BALY,BALY,Bally's Corporation,NYSE,NYSE
BAM,BAM,Brookfield Asset Management Inc,NYSE,NYSE
BANC,BANC,"Banc of California, Inc.",NYSE,NYSE
BAP,BAP,Credicorp Ltd.,NYSE,NYSE
BAR,BAR,GraniteShares Gold Trust Shares of Beneficial In,NYSE Arca,NYSE Arca
BARK,BARK,"BARK, Inc.",NYSE,NYSE
BATL,BATL,Battalion Oil Corporation,NYSE American,NYSE American
BAX,BAX,Baxter International Inc.,NYSE,NYSE
BB,BB,BlackBerry Limited,NYSE,NYSE
BBAI,BBAI,"BigBear.ai, Inc.",NYSE,NYSE
BBAR,BBAR,Banco BBVA Argentina S.A. ADS,NYSE,NYSE
BBD,BBD,Banco Bradesco Sa American Depositary Shares,NYSE,NYSE
BBDC,BBDC,"Barings BDC, Inc.",NYSE,NYSE
BBDO,BBDO,Banco Bradesco Sa American Depositary Shares (ea,NYSE,NYSE
BBN,BBN,BlackRock Taxable Municipal Bond Trust Common Sh,NYSE,NYSE
BBT,BBT,Beacon Financial Corporation,NYSE,NYSE
BBUC,BBUC,Brookfield Business Corporation,NYSE,NYSE
BBVA,BBVA,Banco Bilbao Vizcaya Argentaria S.A.,NYSE,NYSE
BBW,BBW,"Build-A-Bear Workshop, Inc.",NYSE,NYSE
BBWI,BBWI,"Bath & Body Works, Inc.",NYSE,NYSE
BBY,BBY,"Best Buy Co., Inc.",NYSE,NYSE
BC,BC,Brunswick Corporation,NYSE,NYSE
BCAT,BCAT,BlackRock Capital Allocation Term Trust Common S,NYSE,NYSE
BCC,BCC,"Boise Cascade, L.L.C.",NYSE,NYSE
BCE,BCE,"BCE, Inc.",NYSE,NYSE
BCH,BCH,Banco De Chile ADS,NYSE,NYSE
BCHT,BCHT,Birchtech Corp.,NYSE American,NYSE American
BCO,BCO,Brinks Company (The),NYSE,NYSE
BCS,BCS,Barclays PLC,NYSE,NYSE
BCSF,BCSF,"Bain Capital Specialty Finance, Inc.",NYSE,NYSE
BCSS,BCSS,Bain Capital GSS Investment Corp.,NYSE,NYSE
BCV,BCV,"Bancroft Fund, Ltd.",NYSE American,NYSE American
BCX,BCX,BlackRock Resources Common Shares of Beneficial ,NYSE,NYSE
BDC,BDC,Belden Inc,NYSE,NYSE
BDJ,BDJ,Blackrock Enhanced Equity Dividend Trust,NYSE,NYSE
BDL,BDL,"Flanigan's Enterprises, Inc.",NYSE American,NYSE American
BDN,BDN,Brandywine Realty Trust,NYSE,NYSE
BDX,BDX,"Becton, Dickinson and Company",NYSE,NYSE
BE,BE,Bloom Energy Corporation,NYSE,NYSE
BEBE,BEBE,TGE Value Creative Solutions Corp,NYSE,NYSE
BEKE,BEKE,KE Holdings Inc American Depositary Shares (each,NYSE,NYSE
BEN,BEN,"Franklin Templeton, Inc.",NYSE,NYSE
BEPC,BEPC,Brookfield Renewable Corporation Brookfield Rene,NYSE,NYSE
BEPH,BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Per,NYSE,NYSE
BEPI,BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Per,NYSE,NYSE
BEPJ,BEPJ,Brookfield BRP Holdings (Canada) Inc. 7.250% Per,NYSE,NYSE
BESS,BESS,Bimergen Energy Corporation,NYSE American,NYSE American
BETA,BETA,"Beta Technologies, Inc.",NYSE,NYSE
BF.A,BF-A,Brown Forman Inc,NYSE,NYSE
BF.B,BF-B,Brown Forman Inc,NYSE,NYSE
BFH,BFH,"Bread Financial Holdings, Inc.",NYSE,NYSE
BFLY,BFLY,"Butterfly Network, Inc.",NYSE,NYSE
BFS,BFS,"Saul Centers, Inc.",NYSE,NYSE
BG,BG,Bunge Limited Common Shares,NYSE,NYSE
BGB,BGB,Blackstone Strategic Credit 2027 Term Fund Commo,NYSE,NYSE
BGH,BGH,Barings Global Short Duration High Yield Fund Co,NYSE,NYSE
BGR,BGR,BlackRock Energy and Resources Trust,NYSE,NYSE
BGS,BGS,"B&G Foods, Inc.",NYSE,NYSE
BGSF,BGSF,"BGSF, Inc.",NYSE,NYSE
BGSI,BGSI,Boyd Group Services Inc. Common Shares,NYSE,NYSE
BGT,BGT,BlackRock Floating Rate Income Trust,NYSE,NYSE
BGX,BGX,Blackstone Long Short Credit Income Fund Common ,NYSE,NYSE
BGY,BGY,Blackrock Enhanced International Dividend Trust,NYSE,NYSE
BH,BH,Biglari Holdings Inc.,NYSE,NYSE
BH.A,BH-A,Biglari Holdings Inc.,NYSE,NYSE
BHB,BHB,"Bar Harbor Bankshares, Inc.",NYSE American,NYSE American
BHC,BHC,Bausch Health Companies Inc.,NYSE,NYSE
BHE,BHE,"Benchmark Electronics, Inc.",NYSE,NYSE
BHK,BHK,Blackrock Core Bond Trust,NYSE,NYSE
BHM,BHM,"Bluerock Homes Trust, Inc.",NYSE American,NYSE American
BHP,BHP,BHP Group Limited American Depositary Shares (Ea,NYSE,NYSE
BHR,BHR,Braemar Hotels & Resorts Inc.,NYSE,NYSE
BHV,BHV,BlackRock Virginia Municipal Bond Trust,NYSE,NYSE
BHVN,BHVN,Biohaven Ltd. Common Shares,NYSE,NYSE
BIII,BIII,Black Spade Acquisition III Co,NYSE,NYSE
BILL,BILL,"BILL Holdings, Inc.",NYSE,NYSE
BIO,BIO,"Bio-Rad Laboratories, Inc.",NYSE,NYSE
BIO.B,BIO-B,"Bio-Rad Laboratories, Inc.",NYSE,NYSE
BIPC,BIPC,Brookfield Infrastructure Corporation Brookfield,NYSE,NYSE
BIPH,BIPH,Brookfield Infrastructure Corporation 5.000% Sub,NYSE,NYSE
BIPI,BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual ,NYSE,NYSE
BIPJ,BIPJ,Brookfield Infrastructure Corporation 7.250% Sub,NYSE,NYSE
BIRK,BIRK,Birkenstock Holding plc,NYSE,NYSE
BIT,BIT,BlackRock Multi-Sector Income Trust Common Share,NYSE,NYSE
BJ,BJ,"BJ's Wholesale Club Holdings, Inc.",NYSE,NYSE
BKD,BKD,Brookdale Senior Living Inc.,NYSE,NYSE
BKE,BKE,"Buckle, Inc. (The)",NYSE,NYSE
BKH,BKH,Black Hills Corporation,NYSE,NYSE
BKKT,BKKT,"Bakkt, Inc.",NYSE,NYSE
BKSY,BKSY,BlackSky Technology Inc.,NYSE,NYSE
BKT,BKT,BlackRock Income Trust Inc. (The),NYSE,NYSE
BKTI,BKTI,BK Technologies Corporation,NYSE American,NYSE American
BKU,BKU,"BankUnited, Inc.",NYSE,NYSE
BKV,BKV,BKV Corporation,NYSE,NYSE
BLCO,BLCO,Bausch + Lomb Corporation Common Shares,NYSE,NYSE
BLDR,BLDR,"Builders FirstSource, Inc.",NYSE,NYSE
BLK,BLK,"BlackRock, Inc.",NYSE,NYSE
BLND,BLND,"Blend Labs, Inc.",NYSE,NYSE
BLSH,BLSH,Bullish,NYSE,NYSE
BLW,BLW,Blackrock Limited Duration Income Trust,NYSE,NYSE
BLX,BLX,"Bladex, Inc.",NYSE,NYSE
BMA,BMA,Banco Macro S.A.  ADR (representing Ten,NYSE,NYSE
BME,BME,Blackrock Health Sciences Trust,NYSE,NYSE
BMEZ,BMEZ,BlackRock Health Sciences Term Trust Common Shar,NYSE,NYSE
BMI,BMI,"Badger Meter, Inc.",NYSE,NYSE
BMN,BMN,BlackRock 2037 Municipal Target Term Trust Commo,NYSE,NYSE
BMNP,BMNP,"BitMine Immersion Technologies, Inc. 9.5% Series",NYSE,NYSE
BMNR,BMNR,"BitMine Immersion Technologies, Inc.",NYSE,NYSE
BMO,BMO,Bank Of Montreal,NYSE,NYSE
BMY,BMY,Bristol-Myers Squibb Company,NYSE,NYSE
BN,BN,Brookfield Corporation,NYSE,NYSE
BNED,BNED,"Barnes & Noble Education, Inc",NYSE,NYSE
BNH,BNH,Brookfield Finance Inc. 4.625% Subordinated Note,NYSE,NYSE
BNJ,BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordin,NYSE,NYSE
BNL,BNL,"Broadstone Net Lease, Inc.",NYSE,NYSE
BNS,BNS,Bank Nova Scotia Halifax Pfd 3,NYSE,NYSE
BNT,BNT,Brookfield Wealth Solutions Ltd.,NYSE,NYSE
BNY,BNY,The Bank of New York Mellon Corporation,NYSE,NYSE
BOBS,BOBS,"Bob's Discount Furniture, Inc.",NYSE,NYSE
BOC,BOC,Boston Omaha Corporation,NYSE,NYSE
BOE,BOE,Blackrock Enhanced Global Dividend Trust Common ,NYSE,NYSE
BOH,BOH,Bank of Hawaii Corporation,NYSE,NYSE
BOOT,BOOT,"Boot Barn Holdings, Inc.",NYSE,NYSE
BORR,BORR,Borr Drilling Limited Common Shares,NYSE,NYSE
BOW,BOW,Bowhead Specialty Holdings Inc.,NYSE,NYSE
BOX,BOX,"Box, Inc.",NYSE,NYSE
BP,BP,BP p.l.c.,NYSE,NYSE
BPRE,BPRE,Bluerock Private Real Estate Fund Common Shares ,NYSE,NYSE
BQ,BQ,Boqii Holding Limited,NYSE American,NYSE American
BR,BR,"Broadridge Financial Solutions, Inc.",NYSE,NYSE
BRBR,BRBR,"BellRing Brands, Inc.",NYSE,NYSE
BRBS,BRBS,"Blue Ridge Bankshares, Inc.",NYSE American,NYSE American
BRC,BRC,Brady Corporation,NYSE,NYSE
BRCC,BRCC,BRC Inc.,NYSE,NYSE
BRIA,BRIA,BrilliA Inc,NYSE American,NYSE American
BRK.A,BRK-A,Berkshire Hathaway Inc.,NYSE,NYSE
BRK.B,BRK-B,Berkshire Hathaway Inc. New,NYSE,NYSE
BRN,BRN,"Barnwell Industries, Inc.",NYSE American,NYSE American
BRO,BRO,"Brown & Brown, Inc.",NYSE,NYSE
BROS,BROS,Dutch Bros Inc.,NYSE,NYSE
BRT,BRT,BRT Apartments Corp. (MD),NYSE,NYSE
BRW,BRW,Saba Capital Income & Opportunities Fund SBI,NYSE,NYSE
BRX,BRX,Brixmor Property Group Inc.,NYSE,NYSE
BSAC,BSAC,Banco Santander,NYSE,NYSE
BSL,BSL,Blackstone Senior Floating Rate 2027 Term Fund C,NYSE,NYSE
BST,BST,BlackRock Science and Technology Trust Common Sh,NYSE,NYSE
BSTZ,BSTZ,BlackRock Science and Technology Term Trust Comm,NYSE,NYSE
BSX,BSX,Boston Scientific Corporation,NYSE,NYSE
BTE,BTE,Baytex Energy Corp Common Shares,NYSE,NYSE
BTG,BTG,B2Gold Corp Common shares (Canada),NYSE American,NYSE American
BTGO,BTGO,"BitGo Holdings, Inc.",NYSE,NYSE
BTI,BTI,"British American Tobacco  Industries, p.l.c. Com",NYSE,NYSE
BTO,BTO,John Hancock Financial Opportunities Fund,NYSE,NYSE
BTT,BTT,BlackRock Municipal 2030 Target Term Trust,NYSE,NYSE
BTU,BTU,Peabody Energy Corporation,NYSE,NYSE
BTX,BTX,BlackRock Technology and Private Equity Term Tru,NYSE,NYSE
BTZ,BTZ,BlackRock Credit Allocation Income Trust,NYSE,NYSE
BUD,BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),NYSE,NYSE
BUDA,BUDA,"Buda Juice, Inc.",NYSE American,NYSE American
BUI,BUI,"BlackRock Utility, Infrastructure & Power Opport",NYSE,NYSE
BUR,BUR,Burford Capital Limited,NYSE,NYSE
BURL,BURL,"Burlington Stores, Inc.",NYSE,NYSE
BVN,BVN,Buenaventura Mining Company Inc.,NYSE,NYSE
BW,BW,"Babcock & Wilcox Enterprises, Inc.",NYSE,NYSE
BWA,BWA,BorgWarner Inc.,NYSE,NYSE
BWG,BWG,BrandywineGLOBAL Global Income Opportunities Fun,NYSE,NYSE
BWIV,BWIV,Blue Water Acquisition Corp. IV,NYSE,NYSE
BWLP,BWLP,BW LPG Limited Common Shares,NYSE,NYSE
BWMX,BWMX,"Betterware de Mexico, S.A.P.I. de C.V.",NYSE,NYSE
BWXT,BWXT,"BWX Technologies, Inc.",NYSE,NYSE
BX,BX,Blackstone Inc.,NYSE,NYSE
BXC,BXC,Bluelinx Holdings Inc.,NYSE,NYSE
BXDC,BXDC,Blackstone Digital Infrastructure Trust Inc.,NYSE,NYSE
BXMT,BXMT,"Blackstone Mortgage Trust, Inc.",NYSE,NYSE
BXP,BXP,"BXP, Inc.",NYSE,NYSE
BXSL,BXSL,Blackstone Secured Lending Fund Common Shares of,NYSE,NYSE
BY,BY,"Byline Bancorp, Inc.",NYSE,NYSE
BYD,BYD,Boyd Gaming Corporation,NYSE,NYSE
BZH,BZH,"Beazer Homes USA, Inc.",NYSE,NYSE
C,C,"Citigroup, Inc.",NYSE,NYSE
CAAP,CAAP,Corporacion America Airports SA Common Shares,NYSE,NYSE
CABO,CABO,"Cable One, Inc.",NYSE,NYSE
CACI,CACI,"CACI International, Inc.",NYSE,NYSE
CAF,CAF,Morgan Stanley China A Share Fund Inc.,NYSE,NYSE
CAG,CAG,"ConAgra Brands, Inc.",NYSE,NYSE
CAH,CAH,"Cardinal Health, Inc.",NYSE,NYSE
CAL,CAL,"Caleres, Inc.",NYSE,NYSE
CALX,CALX,"Calix, Inc",NYSE,NYSE
CALY,CALY,Callaway Golf Company,NYSE,NYSE
CANF,CANF,Can-Fite Biopharma Ltd American Depositary Share,NYSE American,NYSE American
CANG,CANG,Cango Inc.,NYSE,NYSE
CARR,CARR,Carrier Global Corporation,NYSE,NYSE
CARS,CARS,Cars.com Inc.,NYSE,NYSE
CAT,CAT,"Caterpillar, Inc.",NYSE,NYSE
CATO,CATO,Cato Corporation (The),NYSE,NYSE
CATX,CATX,"Perspective Therapeutics, Inc.",NYSE American,NYSE American
CAVA,CAVA,"CAVA Group, Inc.",NYSE,NYSE
